;;Fecha;;Demanda;Temperatura
41257;;16/09/2014 00:00;;1176;10.8
41258;;16/09/2014 01:00;;1047;10.6
41259;;16/09/2014 02:00;;964;9.6
41260;;16/09/2014 03:00;;933;9.6
41261;;16/09/2014 04:00;;937;7.6
41262;;16/09/2014 05:00;;974;7.6
41263;;16/09/2014 06:00;;1063;6.4
41264;;16/09/2014 07:00;;1185;8.4
41265;;16/09/2014 08:00;;1259;12
41266;;16/09/2014 09:00;;1290;14.4
41267;;16/09/2014 10:00;;1294;16.2
41268;;16/09/2014 11:00;;1306;16.2
41269;;16/09/2014 12:00;;1279;16.2
41270;;16/09/2014 13:00;;1250;16.2
41271;;16/09/2014 14:00;;1220;16.8
41272;;16/09/2014 15:00;;1194;16.4
41273;;16/09/2014 16:00;;1180;16
41274;;16/09/2014 17:00;;1184;15
41275;;16/09/2014 18:00;;1272;14
41276;;16/09/2014 19:00;;1494;13
41277;;16/09/2014 20:00;;1538;12.8
41278;;16/09/2014 21:00;;1521;12.6
41279;;16/09/2014 22:00;;1433;12.6
41280;;16/09/2014 23:00;;1307;12
41281;;17/09/2014 00:00;;1161;11
41282;;17/09/2014 01:00;;1031;10.2
41283;;17/09/2014 02:00;;948;9
41284;;17/09/2014 03:00;;922;9
41285;;17/09/2014 04:00;;926;8.4
41286;;17/09/2014 05:00;;963;8.6
41287;;17/09/2014 06:00;;1048;8.2
41288;;17/09/2014 07:00;;1159;10.4
41289;;17/09/2014 08:00;;1242;12.2
41290;;17/09/2014 09:00;;1283;11.6
41291;;17/09/2014 10:00;;1291;12.2
41292;;17/09/2014 11:00;;1309;15.6
41293;;17/09/2014 12:00;;1281;17.8
41294;;17/09/2014 13:00;;1254;17.6
41295;;17/09/2014 14:00;;1226;17.6
41296;;17/09/2014 15:00;;1199;17
41297;;17/09/2014 16:00;;1183;17
41298;;17/09/2014 17:00;;1183;15.6
41299;;17/09/2014 18:00;;1261;15
41300;;17/09/2014 19:00;;1468;14.4
41301;;17/09/2014 20:00;;1507;14
41302;;17/09/2014 21:00;;1493;13.2
41303;;17/09/2014 22:00;;1404;12.5
41304;;17/09/2014 23:00;;1280;12.4
41305;;18/09/2014 00:00;;1144;11.6
41306;;18/09/2014 01:00;;1021;10.8
41307;;18/09/2014 02:00;;950;10.6
41308;;18/09/2014 03:00;;920;10.2
41309;;18/09/2014 04:00;;916;10
41310;;18/09/2014 05:00;;952;10
41311;;18/09/2014 06:00;;1023;10
41312;;18/09/2014 07:00;;1121;12.9
41313;;18/09/2014 08:00;;1190;14.5
41314;;18/09/2014 09:00;;1211;16
41315;;18/09/2014 10:00;;1207;16.9
41316;;18/09/2014 11:00;;1232;17.4
41317;;18/09/2014 12:00;;1209;17.8
41318;;18/09/2014 13:00;;1192;18.3
41319;;18/09/2014 14:00;;1179;18.1
41320;;18/09/2014 15:00;;1164;18.9
41321;;18/09/2014 16:00;;1163;18.5
41322;;18/09/2014 17:00;;1170;20.2
41323;;18/09/2014 18:00;;1249;18.6
41324;;18/09/2014 19:00;;1402;17.4
41325;;18/09/2014 20:00;;1450;17.2
41326;;18/09/2014 21:00;;1450;16
41327;;18/09/2014 22:00;;1375;15
41328;;18/09/2014 23:00;;1264;15
41329;;19/09/2014 00:00;;1104;14.5
41330;;19/09/2014 01:00;;989;15
41331;;19/09/2014 02:00;;915;15
41332;;19/09/2014 03:00;;886;14.6
41333;;19/09/2014 04:00;;890;14.3
41334;;19/09/2014 05:00;;925;14.8
41335;;19/09/2014 06:00;;1013;15
41336;;19/09/2014 07:00;;1104;15.8
41337;;19/09/2014 08:00;;1178;17.4
41338;;19/09/2014 09:00;;1221;18.8
41339;;19/09/2014 10:00;;1239;19.2
41340;;19/09/2014 11:00;;1265;19.4
41341;;19/09/2014 12:00;;1252;20.4
41342;;19/09/2014 13:00;;1233;20
41343;;19/09/2014 14:00;;1204;19.6
41344;;19/09/2014 15:00;;1180;19.2
41345;;19/09/2014 16:00;;1168;18.8
41346;;19/09/2014 17:00;;1169;17.6
41347;;19/09/2014 18:00;;1234;16.6
41348;;19/09/2014 19:00;;1419;15.7
41349;;19/09/2014 20:00;;1432;15.6
41350;;19/09/2014 21:00;;1394;15.4
41351;;19/09/2014 22:00;;1313;15.5
41352;;19/09/2014 23:00;;1209;12.8
41353;;20/09/2014 00:00;;1093;12.6
41354;;20/09/2014 01:00;;988;12.8
41355;;20/09/2014 02:00;;912;11.7
41356;;20/09/2014 03:00;;878;12.1
41357;;20/09/2014 04:00;;867;12.8
41358;;20/09/2014 05:00;;880;13.1
41359;;20/09/2014 06:00;;893;13.3
41360;;20/09/2014 07:00;;917;14.6
41361;;20/09/2014 08:00;;998;15.2
41362;;20/09/2014 09:00;;1073;15.4
41363;;20/09/2014 10:00;;1116;14.4
41364;;20/09/2014 11:00;;1143;15.6
41365;;20/09/2014 12:00;;1154;15.4
41366;;20/09/2014 13:00;;1138;16.2
41367;;20/09/2014 14:00;;1103;15.8
41368;;20/09/2014 15:00;;1092;15.4
41369;;20/09/2014 16:00;;1095;15
41370;;20/09/2014 17:00;;1114;14.4
41371;;20/09/2014 18:00;;1201;14
41372;;20/09/2014 19:00;;1368;14
41373;;20/09/2014 20:00;;1374;13.7
41374;;20/09/2014 21:00;;1320;13.6
41375;;20/09/2014 22:00;;1236;13.6
41376;;20/09/2014 23:00;;1148;13.6
41377;;21/09/2014 00:00;;1059;13.4
41378;;21/09/2014 01:00;;965;13.5
41379;;21/09/2014 02:00;;889;13.2
41380;;21/09/2014 03:00;;848;13
41381;;21/09/2014 04:00;;828;13.1
41382;;21/09/2014 05:00;;827;13.2
41383;;21/09/2014 06:00;;804;13.4
41384;;21/09/2014 07:00;;794;14
41385;;21/09/2014 08:00;;858;14.6
41386;;21/09/2014 09:00;;934;15.8
41387;;21/09/2014 10:00;;985;16.8
41388;;21/09/2014 11:00;;1004;16.4
41389;;21/09/2014 12:00;;1009;16.6
41390;;21/09/2014 13:00;;993;17
41391;;21/09/2014 14:00;;960;16.8
41392;;21/09/2014 15:00;;936;16.6
41393;;21/09/2014 16:00;;929;16.2
41394;;21/09/2014 17:00;;937;15.4
41395;;21/09/2014 18:00;;1018;14.8
41396;;21/09/2014 19:00;;1228;14.7
41397;;21/09/2014 20:00;;1271;13.9
41398;;21/09/2014 21:00;;1268;13
41399;;21/09/2014 22:00;;1216;12.4
41400;;21/09/2014 23:00;;1133;11.9
41401;;22/09/2014 00:00;;1034;12
41402;;22/09/2014 01:00;;941;11.9
41403;;22/09/2014 02:00;;883;11.7
41404;;22/09/2014 03:00;;856;11.6
41405;;22/09/2014 04:00;;859;11.6
41406;;22/09/2014 05:00;;905;10.6
41407;;22/09/2014 06:00;;953;10.5
41408;;22/09/2014 07:00;;1036;12
41409;;22/09/2014 08:00;;1141;13.9
41410;;22/09/2014 09:00;;1203;16.1
41411;;22/09/2014 10:00;;1218;18.1
41412;;22/09/2014 11:00;;1236;19.1
41413;;22/09/2014 12:00;;1224;20.4
41414;;22/09/2014 13:00;;1220;20.8
41415;;22/09/2014 14:00;;1193;21
41416;;22/09/2014 15:00;;1169;21.2
41417;;22/09/2014 16:00;;1157;20.5
41418;;22/09/2014 17:00;;1149;19.4
41419;;22/09/2014 18:00;;1199;18.7
41420;;22/09/2014 19:00;;1394;17.6
41421;;22/09/2014 20:00;;1422;16.2
41422;;22/09/2014 21:00;;1400;15.2
41423;;22/09/2014 22:00;;1314;14.2
41424;;22/09/2014 23:00;;1204;13.6
41425;;23/09/2014 00:00;;1074;13
41426;;23/09/2014 01:00;;967;12.877
41427;;23/09/2014 02:00;;902;13
41428;;23/09/2014 03:00;;875;12.963
41429;;23/09/2014 04:00;;876;12.74
41430;;23/09/2014 05:00;;907;12.4
41431;;23/09/2014 06:00;;953;12.2
41432;;23/09/2014 07:00;;1039;13
41433;;23/09/2014 08:00;;1141;15.4
41434;;23/09/2014 09:00;;1203;19
41435;;23/09/2014 10:00;;1219;19.6
41436;;23/09/2014 11:00;;1235;18.6
41437;;23/09/2014 12:00;;1237;19
41438;;23/09/2014 13:00;;1236;19
41439;;23/09/2014 14:00;;1213;17.4
41440;;23/09/2014 15:00;;1192;17.2
41441;;23/09/2014 16:00;;1200;16.8
41442;;23/09/2014 17:00;;1249;16
41443;;23/09/2014 18:00;;1345;14.6
41444;;23/09/2014 19:00;;1453;14.1
41445;;23/09/2014 20:00;;1457;13.9
41446;;23/09/2014 21:00;;1419;14.5
41447;;23/09/2014 22:00;;1316;14.4
41448;;23/09/2014 23:00;;1201;14
41449;;24/09/2014 00:00;;1082;14
41450;;24/09/2014 01:00;;976;13.8
41451;;24/09/2014 02:00;;915;13.1
41452;;24/09/2014 03:00;;886;13.2
41453;;24/09/2014 04:00;;888;13
41454;;24/09/2014 05:00;;916;10.7
41455;;24/09/2014 06:00;;968;10.4
41456;;24/09/2014 07:00;;1055;12.2
41457;;24/09/2014 08:00;;1151;15.2
41458;;24/09/2014 09:00;;1198;16.8
41459;;24/09/2014 10:00;;1211;19
41460;;24/09/2014 11:00;;1232;20.2
41461;;24/09/2014 12:00;;1226;20.6
41462;;24/09/2014 13:00;;1223;21.7
41463;;24/09/2014 14:00;;1197;21.8
41464;;24/09/2014 15:00;;1169;21.8
41465;;24/09/2014 16:00;;1148;22.2
41466;;24/09/2014 17:00;;1142;20.4
41467;;24/09/2014 18:00;;1192;18.2
41468;;24/09/2014 19:00;;1402;17
41469;;24/09/2014 20:00;;1430;15
41470;;24/09/2014 21:00;;1402;14.5
41471;;24/09/2014 22:00;;1317;14
41472;;24/09/2014 23:00;;1223;12
41473;;25/09/2014 00:00;;1089;13
41474;;25/09/2014 01:00;;969;13
41475;;25/09/2014 02:00;;902;12.4
41476;;25/09/2014 03:00;;877;12
41477;;25/09/2014 04:00;;880;10
41478;;25/09/2014 05:00;;923;9.8
41479;;25/09/2014 06:00;;964;10.2
41480;;25/09/2014 07:00;;1056;12.6
41481;;25/09/2014 08:00;;1151;15
41482;;25/09/2014 09:00;;1196;18
41483;;25/09/2014 10:00;;1213;20.6
41484;;25/09/2014 11:00;;1227;22.4
41485;;25/09/2014 12:00;;1209;23.8
41486;;25/09/2014 13:00;;1222;24
41487;;25/09/2014 14:00;;1210;24.2
41488;;25/09/2014 15:00;;1205;22.8
41489;;25/09/2014 16:00;;1225;21.6
41490;;25/09/2014 17:00;;1300;15.4
41491;;25/09/2014 18:00;;1371;15.8
41492;;25/09/2014 19:00;;1425;15
41493;;25/09/2014 20:00;;1430;15
41494;;25/09/2014 21:00;;1378;14.3
41495;;25/09/2014 22:00;;1280;14
41496;;25/09/2014 23:00;;1176;15
41497;;26/09/2014 00:00;;1057;13.5
41498;;26/09/2014 01:00;;977;12.5
41499;;26/09/2014 02:00;;897;12
41500;;26/09/2014 03:00;;869;12
41501;;26/09/2014 04:00;;884;11
41502;;26/09/2014 05:00;;915;11
41503;;26/09/2014 06:00;;959;10.8
41504;;26/09/2014 07:00;;1049;12.1
41505;;26/09/2014 08:00;;1141;13.2
41506;;26/09/2014 09:00;;1188;13.9
41507;;26/09/2014 10:00;;1231;14.3
41508;;26/09/2014 11:00;;1243;14.8
41509;;26/09/2014 12:00;;1224;15.3
41510;;26/09/2014 13:00;;1215;16.2
41511;;26/09/2014 14:00;;1193;16
41512;;26/09/2014 15:00;;1175;16.1
41513;;26/09/2014 16:00;;1163;15.7
41514;;26/09/2014 17:00;;1152;13.7
41515;;26/09/2014 18:00;;1220;12.7
41516;;26/09/2014 19:00;;1421;11.7
41517;;26/09/2014 20:00;;1453;10.2
41518;;26/09/2014 21:00;;1408;9.5
41519;;26/09/2014 22:00;;1334;9.4
41520;;26/09/2014 23:00;;1226;9.2
41521;;27/09/2014 00:00;;1130;7.8
41522;;27/09/2014 01:00;;1028;7.6
41523;;27/09/2014 02:00;;952;8
41524;;27/09/2014 03:00;;914;7
41525;;27/09/2014 04:00;;909;8
41526;;27/09/2014 05:00;;914;5.8
41527;;27/09/2014 06:00;;909;6.6
41528;;27/09/2014 07:00;;951;8.8
41529;;27/09/2014 08:00;;1041;10.8
41530;;27/09/2014 09:00;;1110;14.6
41531;;27/09/2014 10:00;;1117;16
41532;;27/09/2014 11:00;;1131;17
41533;;27/09/2014 12:00;;1130;18
41534;;27/09/2014 13:00;;1114;18.2
41535;;27/09/2014 14:00;;1083;18
41536;;27/09/2014 15:00;;1051;17.8
41537;;27/09/2014 16:00;;1052;17.8
41538;;27/09/2014 17:00;;1059;16.2
41539;;27/09/2014 18:00;;1137;15
41540;;27/09/2014 19:00;;1347;14.6
41541;;27/09/2014 20:00;;1359;14.1
41542;;27/09/2014 21:00;;1313;13
41543;;27/09/2014 22:00;;1234;12.6
41544;;27/09/2014 23:00;;1152;11.8
41545;;28/09/2014 00:00;;1057;11.2
41546;;28/09/2014 01:00;;968;11.2
41547;;28/09/2014 02:00;;900;11.1
41548;;28/09/2014 03:00;;853;10.6
41549;;28/09/2014 04:00;;836;11.8
41550;;28/09/2014 05:00;;821;13.2
41551;;28/09/2014 06:00;;788;13.5
41552;;28/09/2014 07:00;;779;14.4
41553;;28/09/2014 08:00;;836;16.7
41554;;28/09/2014 09:00;;882;18.9
41555;;28/09/2014 10:00;;922;20
41556;;28/09/2014 11:00;;948;20.7
41557;;28/09/2014 12:00;;982;21.2
41558;;28/09/2014 13:00;;1009;19.6
41559;;28/09/2014 14:00;;995;19.7
41560;;28/09/2014 15:00;;980;16.7
41561;;28/09/2014 16:00;;984;16.7
41562;;28/09/2014 17:00;;1018;16.6
41563;;28/09/2014 18:00;;1071;16.6
41564;;28/09/2014 19:00;;1199;16.4
41565;;28/09/2014 20:00;;1237;16.2
41566;;28/09/2014 21:00;;1219;16.2
41567;;28/09/2014 22:00;;1132;15.6
41568;;28/09/2014 23:00;;1024;15.4
41569;;29/09/2014 00:00;;1036;15.2
41570;;29/09/2014 01:00;;933;14.8
41571;;29/09/2014 02:00;;875;14.4
41572;;29/09/2014 03:00;;866;14
41573;;29/09/2014 04:00;;833;13.8
41574;;29/09/2014 05:00;;880;14
41575;;29/09/2014 06:00;;921;13.6
41576;;29/09/2014 07:00;;1030;14.6
41577;;29/09/2014 08:00;;1124;15
41578;;29/09/2014 09:00;;1171;15.8
41579;;29/09/2014 10:00;;1205;17
41580;;29/09/2014 11:00;;1239;17.4
41581;;29/09/2014 12:00;;1223;17.4
41582;;29/09/2014 13:00;;1203;17.2
41583;;29/09/2014 14:00;;1178;17.4
41584;;29/09/2014 15:00;;1152;17.4
41585;;29/09/2014 16:00;;1136;17.8
41586;;29/09/2014 17:00;;1147;16.6
41587;;29/09/2014 18:00;;1167;15.6
41588;;29/09/2014 19:00;;1366;15.1
41589;;29/09/2014 20:00;;1432;14.8
41590;;29/09/2014 21:00;;1428;14.5
41591;;29/09/2014 22:00;;1348;14.1
41592;;29/09/2014 23:00;;1226;13.4
41593;;30/09/2014 00:00;;1077;13
41594;;30/09/2014 01:00;;970;13.1
41595;;30/09/2014 02:00;;903;12.9
41596;;30/09/2014 03:00;;874;13
41597;;30/09/2014 04:00;;877;12.7
41598;;30/09/2014 05:00;;916;10.2
41599;;30/09/2014 06:00;;964;10.5
41600;;30/09/2014 07:00;;1080;13
41601;;30/09/2014 08:00;;1149;14.6
41602;;30/09/2014 09:00;;1191;18
41603;;30/09/2014 10:00;;1204;20
41604;;30/09/2014 11:00;;1230;21.2
41605;;30/09/2014 12:00;;1225;22.4
41606;;30/09/2014 13:00;;1207;22.4
41607;;30/09/2014 14:00;;1178;19
41608;;30/09/2014 15:00;;1160;19
41609;;30/09/2014 16:00;;1150;17
41610;;30/09/2014 17:00;;1164;16.4
41611;;30/09/2014 18:00;;1222;16
41612;;30/09/2014 19:00;;1398;15.9
41613;;30/09/2014 20:00;;1438;16
41614;;30/09/2014 21:00;;1419;15.9
41615;;30/09/2014 22:00;;1320;15.8
41616;;30/09/2014 23:00;;1197;15.3
41617;;01/10/2014 00:00;;1075;15.4
41618;;01/10/2014 01:00;;963;15
41619;;01/10/2014 02:00;;898;14.7
41620;;01/10/2014 03:00;;870;14.6
41621;;01/10/2014 04:00;;876;14.4
41622;;01/10/2014 05:00;;913;14.9
41623;;01/10/2014 06:00;;968;14.4
41624;;01/10/2014 07:00;;1089;13.5
41625;;01/10/2014 08:00;;1176;12.8
41626;;01/10/2014 09:00;;1231;12.6
41627;;01/10/2014 10:00;;1231;13.8
41628;;01/10/2014 11:00;;1270;13.7
41629;;01/10/2014 12:00;;1260;14.8
41630;;01/10/2014 13:00;;1237;14.2
41631;;01/10/2014 14:00;;1210;13.8
41632;;01/10/2014 15:00;;1184;13.1
41633;;01/10/2014 16:00;;1174;12.8
41634;;01/10/2014 17:00;;1185;11.9
41635;;01/10/2014 18:00;;1228;10.9
41636;;01/10/2014 19:00;;1441;11
41637;;01/10/2014 20:00;;1506;10.6
41638;;01/10/2014 21:00;;1486;10.6
41639;;01/10/2014 22:00;;1392;10.2
41640;;01/10/2014 23:00;;1267;9.8
41641;;02/10/2014 00:00;;1125;10.4
41642;;02/10/2014 01:00;;1004;9.5
41643;;02/10/2014 02:00;;940;9.5
41644;;02/10/2014 03:00;;916;9
41645;;02/10/2014 04:00;;923;10
41646;;02/10/2014 05:00;;962;10.6
41647;;02/10/2014 06:00;;1020;9
41648;;02/10/2014 07:00;;1159;9.8
41649;;02/10/2014 08:00;;1211;11.4
41650;;02/10/2014 09:00;;1245;13.2
41651;;02/10/2014 10:00;;1260;13.4
41652;;02/10/2014 11:00;;1287;14.6
41653;;02/10/2014 12:00;;1264;14.8
41654;;02/10/2014 13:00;;1239;15.2
41655;;02/10/2014 14:00;;1217;14.8
41656;;02/10/2014 15:00;;1195;15
41657;;02/10/2014 16:00;;1192;15.2
41658;;02/10/2014 17:00;;1196;14.8
41659;;02/10/2014 18:00;;1269;14.6
41660;;02/10/2014 19:00;;1463;14.6
41661;;02/10/2014 20:00;;1550;14.6
41662;;02/10/2014 21:00;;1510;14.2
41663;;02/10/2014 22:00;;1404;14
41664;;02/10/2014 23:00;;1300;13.6
41665;;03/10/2014 00:00;;1172;13.6
41666;;03/10/2014 01:00;;1047;13
41667;;03/10/2014 02:00;;975;12.6
41668;;03/10/2014 03:00;;946;12
41669;;03/10/2014 04:00;;946;12
41670;;03/10/2014 05:00;;985;11.8
41671;;03/10/2014 06:00;;1038;12.4
41672;;03/10/2014 07:00;;1135;13.7
41673;;03/10/2014 08:00;;1189;14.4
41674;;03/10/2014 09:00;;1239;16.1
41675;;03/10/2014 10:00;;1236;17.1
41676;;03/10/2014 11:00;;1247;18.5
41677;;03/10/2014 12:00;;1244;18.5
41678;;03/10/2014 13:00;;1235;18.1
41679;;03/10/2014 14:00;;1219;18.1
41680;;03/10/2014 15:00;;1206;17.5
41681;;03/10/2014 16:00;;1212;17.3
41682;;03/10/2014 17:00;;1214;16.9
41683;;03/10/2014 18:00;;1318;16.4
41684;;03/10/2014 19:00;;1459;16.1
41685;;03/10/2014 20:00;;1486;15.6
41686;;03/10/2014 21:00;;1464;15.2
41687;;03/10/2014 22:00;;1384;14.7
41688;;03/10/2014 23:00;;1276;14.5
41689;;04/10/2014 00:00;;1163;14.5
41690;;04/10/2014 01:00;;1059;14.5
41691;;04/10/2014 02:00;;984;14.6
41692;;04/10/2014 03:00;;948;14.6
41693;;04/10/2014 04:00;;937;15
41694;;04/10/2014 05:00;;946;15.2
41695;;04/10/2014 06:00;;947;15.3
41696;;04/10/2014 07:00;;980;15.4
41697;;04/10/2014 08:00;;1074;15.6
41698;;04/10/2014 09:00;;1156;16
41699;;04/10/2014 10:00;;1195;17
41700;;04/10/2014 11:00;;1224;18.2
41701;;04/10/2014 12:00;;1232;18.6
41702;;04/10/2014 13:00;;1223;19
41703;;04/10/2014 14:00;;1192;19
41704;;04/10/2014 15:00;;1165;19.2
41705;;04/10/2014 16:00;;1165;19
41706;;04/10/2014 17:00;;1169;18.4
41707;;04/10/2014 18:00;;1248;17.8
41708;;04/10/2014 19:00;;1393;17.6
41709;;04/10/2014 20:00;;1398;17.5
41710;;04/10/2014 21:00;;1343;17.3
41711;;04/10/2014 22:00;;1254;17.2
41712;;04/10/2014 23:00;;1146;16.2
41713;;05/10/2014 00:00;;1055;16.3
41714;;05/10/2014 01:00;;1008;15.8
41715;;05/10/2014 02:00;;961;15.6
41716;;05/10/2014 03:00;;903;16.4
41717;;05/10/2014 04:00;;859;16.5
41718;;05/10/2014 05:00;;846;16.6
41719;;05/10/2014 06:00;;846;16.7
41720;;05/10/2014 07:00;;820;17
41721;;05/10/2014 08:00;;830;17.5
41722;;05/10/2014 09:00;;903;18.5
41723;;05/10/2014 10:00;;983;19.4
41724;;05/10/2014 11:00;;1050;20.5
41725;;05/10/2014 12:00;;1090;21
41726;;05/10/2014 13:00;;1095;21.3
41727;;05/10/2014 14:00;;1063;21
41728;;05/10/2014 15:00;;1028;20.9
41729;;05/10/2014 16:00;;1022;20.5
41730;;05/10/2014 17:00;;1028;19.9
41731;;05/10/2014 18:00;;1049;19.5
41732;;05/10/2014 19:00;;1114;19.5
41733;;05/10/2014 20:00;;1267;18.4
41734;;05/10/2014 21:00;;1320;17.1
41735;;05/10/2014 22:00;;1303;16.2
41736;;05/10/2014 23:00;;1192;16
41737;;06/10/2014 00:00;;1086;16.3
41738;;06/10/2014 01:00;;970;16.3
41739;;06/10/2014 02:00;;911;16.3
41740;;06/10/2014 03:00;;868;16.4
41741;;06/10/2014 04:00;;862;16.5
41742;;06/10/2014 05:00;;893;16.6
41743;;06/10/2014 06:00;;989;16.6
41744;;06/10/2014 07:00;;1116;17.5
41745;;06/10/2014 08:00;;1159;18.2
41746;;06/10/2014 09:00;;1205;18.4
41747;;06/10/2014 10:00;;1246;20.6
41748;;06/10/2014 11:00;;1276;20.8
41749;;06/10/2014 12:00;;1260;21.5
41750;;06/10/2014 13:00;;1253;20.5
41751;;06/10/2014 14:00;;1230;20.2
41752;;06/10/2014 15:00;;1195;19.9
41753;;06/10/2014 16:00;;1177;20.4
41754;;06/10/2014 17:00;;1168;19.2
41755;;06/10/2014 18:00;;1154;15.6
41756;;06/10/2014 19:00;;1188;15.8
41757;;06/10/2014 20:00;;1400;14.8
41758;;06/10/2014 21:00;;1446;14.8
41759;;06/10/2014 22:00;;1370;14.2
41760;;06/10/2014 23:00;;1257;14.8
41761;;07/10/2014 00:00;;1119;13.6
41762;;07/10/2014 01:00;;992;13.4
41763;;07/10/2014 02:00;;912;12.8
41764;;07/10/2014 03:00;;877;13
41765;;07/10/2014 04:00;;874;12.8
41766;;07/10/2014 05:00;;901;12.2
41767;;07/10/2014 06:00;;1006;13
41768;;07/10/2014 07:00;;1103;15.4
41769;;07/10/2014 08:00;;1161;18.4
41770;;07/10/2014 09:00;;1194;20.2
41771;;07/10/2014 10:00;;1211;20.2
41772;;07/10/2014 11:00;;1242;20.6
41773;;07/10/2014 12:00;;1242;21.8
41774;;07/10/2014 13:00;;1246;22.6
41775;;07/10/2014 14:00;;1231;22.8
41776;;07/10/2014 15:00;;1214;23
41777;;07/10/2014 16:00;;1206;22.4
41778;;07/10/2014 17:00;;1199;21.2
41779;;07/10/2014 18:00;;1192;18.5
41780;;07/10/2014 19:00;;1211;17.4
41781;;07/10/2014 20:00;;1415;16.6
41782;;07/10/2014 21:00;;1447;16.2
41783;;07/10/2014 22:00;;1381;15.9
41784;;07/10/2014 23:00;;1253;15.8
41785;;08/10/2014 00:00;;1109;13.2
41786;;08/10/2014 01:00;;985;14
41787;;08/10/2014 02:00;;889;14.9
41788;;08/10/2014 03:00;;844;14.8
41789;;08/10/2014 04:00;;827;13.9
41790;;08/10/2014 05:00;;853;13.2
41791;;08/10/2014 06:00;;961;13.8
41792;;08/10/2014 07:00;;1055;17
41793;;08/10/2014 08:00;;1138;20
41794;;08/10/2014 09:00;;1225;22.6
41795;;08/10/2014 10:00;;1254;24.6
41796;;08/10/2014 11:00;;1277;25.4
41797;;08/10/2014 12:00;;1254;24.2
41798;;08/10/2014 13:00;;1251;23.6
41799;;08/10/2014 14:00;;1236;23.4
41800;;08/10/2014 15:00;;1225;23.4
41801;;08/10/2014 16:00;;1209;22.2
41802;;08/10/2014 17:00;;1184;21.2
41803;;08/10/2014 18:00;;1203;20
41804;;08/10/2014 19:00;;1202;20
41805;;08/10/2014 20:00;;1364;20
41806;;08/10/2014 21:00;;1364;21.2
41807;;08/10/2014 22:00;;1283;21.2
41808;;08/10/2014 23:00;;1225;21.2
41809;;09/10/2014 00:00;;1094;20.7
41810;;09/10/2014 01:00;;975;20.7
41811;;09/10/2014 02:00;;926;20.2
41812;;09/10/2014 03:00;;899;20.2
41813;;09/10/2014 04:00;;890;19.5
41814;;09/10/2014 05:00;;912;19.5
41815;;09/10/2014 06:00;;999;19.2
41816;;09/10/2014 07:00;;1078;20
41817;;09/10/2014 08:00;;1138;20.4
41818;;09/10/2014 09:00;;1189;22.5
41819;;09/10/2014 10:00;;1212;22.2
41820;;09/10/2014 11:00;;1248;22.8
41821;;09/10/2014 12:00;;1258;22
41822;;09/10/2014 13:00;;1280;22.3
41823;;09/10/2014 14:00;;1262;22.8
41824;;09/10/2014 15:00;;1258;22.5
41825;;09/10/2014 16:00;;1250;22.7
41826;;09/10/2014 17:00;;1271;20
41827;;09/10/2014 18:00;;1284;19
41828;;09/10/2014 19:00;;1319;16
41829;;09/10/2014 20:00;;1449;16.2
41830;;09/10/2014 21:00;;1447;15.8
41831;;09/10/2014 22:00;;1359;15.8
41832;;09/10/2014 23:00;;1239;15.7
41833;;10/10/2014 00:00;;1106;15.2
41834;;10/10/2014 01:00;;999;15
41835;;10/10/2014 02:00;;927;14
41836;;10/10/2014 03:00;;889;13
41837;;10/10/2014 04:00;;892;12.4
41838;;10/10/2014 05:00;;918;12.4
41839;;10/10/2014 06:00;;1023;12
41840;;10/10/2014 07:00;;1105;12.6
41841;;10/10/2014 08:00;;1176;13
41842;;10/10/2014 09:00;;1230;13.4
41843;;10/10/2014 10:00;;1236;14.6
41844;;10/10/2014 11:00;;1253;14.4
41845;;10/10/2014 12:00;;1246;14.8
41846;;10/10/2014 13:00;;1240;14.4
41847;;10/10/2014 14:00;;1198;15.4
41848;;10/10/2014 15:00;;1169;14.6
41849;;10/10/2014 16:00;;1161;14.2
41850;;10/10/2014 17:00;;1141;13.2
41851;;10/10/2014 18:00;;1128;13
41852;;10/10/2014 19:00;;1184;12.7
41853;;10/10/2014 20:00;;1361;13.1
41854;;10/10/2014 21:00;;1401;12.8
41855;;10/10/2014 22:00;;1359;12.8
41856;;10/10/2014 23:00;;1264;12.8
41857;;11/10/2014 00:00;;1146;12.8
41858;;11/10/2014 01:00;;1045;13
41859;;11/10/2014 02:00;;957;13.1
41860;;11/10/2014 03:00;;908;12.8
41861;;11/10/2014 04:00;;897;13
41862;;11/10/2014 05:00;;894;12.8
41863;;11/10/2014 06:00;;930;13.4
41864;;11/10/2014 07:00;;942;14.7
41865;;11/10/2014 08:00;;1005;15.8
41866;;11/10/2014 09:00;;1085;15.8
41867;;11/10/2014 10:00;;1113;15.8
41868;;11/10/2014 11:00;;1133;16.4
41869;;11/10/2014 12:00;;1144;17
41870;;11/10/2014 13:00;;1133;16.5
41871;;11/10/2014 14:00;;1099;16.8
41872;;11/10/2014 15:00;;1070;17.5
41873;;11/10/2014 16:00;;1050;17.3
41874;;11/10/2014 17:00;;1036;16.5
41875;;11/10/2014 18:00;;1050;15.9
41876;;11/10/2014 19:00;;1095;15.8
41877;;11/10/2014 20:00;;1288;16
41878;;11/10/2014 21:00;;1313;15.7
41879;;11/10/2014 22:00;;1234;15.2
41880;;11/10/2014 23:00;;1145;14.5
41881;;12/10/2014 00:00;;1052;13.5
41882;;12/10/2014 01:00;;958;12.8
